"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FC","2019-09-21","86.7","-1.5732","5.8073","Trea Turner",607208,657141,"double","hit_into_play_no_out",,,,,2,"Trea Turner doubles (33) on a sharp line drive to center fielder Magneuris Sierra.  ","R","R","R","MIA","WSH","X",8,"line_drive",1,1,2019,"-0.2014","0.6908","0.2499","2.6214","null","null","null",0,5,"Top","126.99","31.46",,,592407,,"190921_233429","4.6994","-126.0552","-2.7821","-3.0154","24.4341","-24.6538","3.0400","1.4300","394","108.2","17.4","85.8420","2594","5.6800",567438,657141,592407,435522,656371,516770,500743,621573,642423,623912,"54.8193","0.688","0.829","1.25",1,1,1,6,35,"3","Cutter",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2019-09-21","92.3","-1.1346","5.9457","Trea Turner",607208,657141,"field_out","hit_into_play",,,,,5,"Trea Turner flies out to right fielder Harold Ramirez.  ","R","R","R","MIA","WSH","X",9,"fly_ball",0,2,2019,"-0.6287","1.5288","-0.1562","2.4406","null","null",544931,2,2,"Top","199.53","123.31",,,592407,,"190921_223935","3.8416","-134.2010","-6.3329","-8.4121","31.6761","-12.6691","3.3300","1.6300","250","80.3","42.2","91.7470","2208","6.2080",567438,657141,592407,435522,656371,516770,500743,621573,642423,623912,"54.2917","0.040","0.047","0.00",1,0,0,3,14,"3","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2019-09-21","88.5","-1.7245","6.0011","Trea Turner",607208,657141,"field_out","hit_into_play",,,,,11,"Trea Turner flies out to left fielder Austin Dean.  ","R","R","R","MIA","WSH","X",7,"fly_ball",0,0,2019,"-0.7481","1.5285","-0.8450","3.2518","null","null","null",0,1,"Top","78.69","112.94",,,592407,,"190921_221121","3.6096","-128.7179","-3.6811","-8.8453","26.7945","-15.1257","3.0400","1.4300","234","80.3","52.3","87.3220","2271","5.5780",567438,657141,592407,435522,656371,516770,500743,621573,642423,623912,"54.9213","0.032","0.036","0.00",1,0,0,3,1,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-09-20","98.0","-0.5695","6.8144","Trea Turner",607208,592773,"home_run","hit_into_play_score",,,,,1,"Trea Turner homers (16) on a fly ball to left field.  ","R","R","R","MIA","WSH","X","null","fly_ball",1,1,2019,"-0.7383","1.6079","-0.5240","2.9037","null","null","null",2,7,"Top","6.28","87.97",,,595751,,"190921_013139","1.7301","-142.2264","-8.4470","-10.0655","33.8848","-9.4135","3.3400","1.6400","382","102.7","34.5","95.9650","2450","5.3550",567437,592773,595751,435522,656371,516770,500743,621573,542932,621446,"55.1445","0.702","1.332","2.00",1,0,3,6,55,"3","4-Seam Fastball",4,5,5,4,5,4,5,4,"Standard","Standard"
"FF","2019-09-20","89.7","-2.5199","4.9455","Trea Turner",607208,667498,"field_out","hit_into_play",,,,,2,"Trea Turner lines out sharply to left fielder Austin Dean.  ","R","R","R","MIA","WSH","X",7,"line_drive",0,1,2019,"-0.9601","1.2994","0.0840","2.6143","null","null","null",1,5,"Top","53.70","83.81",,,595751,,"190921_004027","8.2932","-130.2716","-2.3876","-12.4213","27.8385","-17.5077","3.0300","1.4300","320","105.7","15.1","88.4110","2202","5.6320",567437,667498,595751,435522,656371,516770,500743,621573,542932,621446,"54.8672","0.595","0.634","0.00",1,0,0,5,36,"2","4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard"
"FF","2019-09-20","89.7","-2.4707","4.8757","Trea Turner",607208,667498,"home_run","hit_into_play_score",,,,,11,"Trea Turner homers (15) on a fly ball to center field.  ","R","R","R","MIA","WSH","X","null","fly_ball",3,2,2019,"-0.6281","1.2489","-0.1153","3.5295","null","null","null",2,3,"Top","93.70","30.58",,,595751,,"190920_234937","7.0561","-130.4277","0.0582","-8.4880","26.4892","-18.3903","3.3400","1.6400","405","104.2","32.4","89.0050","2096","5.8240",567437,667498,595751,435522,656371,516770,500743,621573,542932,621446,"54.6760","0.852","1.633","2.00",1,0,3,6,17,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-09-20","91.2","-2.5995","4.9206","Trea Turner",607208,667498,"field_out","hit_into_play",,,,,5,"Trea Turner flies out sharply to right fielder Lewis Brinson.  ","R","R","R","MIA","WSH","X",9,"fly_ball",0,1,2019,"-0.9602","0.9585","0.1905","2.5744","null","null","null",0,1,"Top","174.50","60.21",,,595751,,"190920_231141","8.9515","-132.5519","-2.0313","-12.9736","26.6810","-20.8396","3.3400","1.6400","347","100.2","39.7","90.5910","2135","5.8540",567437,667498,595751,435522,656371,516770,500743,621573,542932,621446,"54.6458","0.202","0.373","0.00",1,0,0,3,1,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-09-18","88.8","-1.2371","5.2582","Trea Turner",607208,593372,"field_out","hit_into_play",,,,,8,"Trea Turner grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.  ","R","R","R","STL","WSH","X",6,"ground_ball",0,1,2019,"-1.0924","-0.2704","-0.0793","1.7397","null","null","null",2,9,"Top","108.29","155.27",,,425877,,"190918_201157","4.9084","-129.2040","-2.0552","-12.7452","24.0180","-34.9677","3.2488","1.5800","52","86.2","2.3","87.3860","1904","5.1610",566644,593372,425877,502671,543939,669242,657557,542303,664056,451594,"55.3386","0.290","0.258","0.00",1,0,0,2,69,"2","Changeup",5,1,1,5,1,5,1,5,"Standard","Standard"
"CU","2019-09-18","76.3","-1.2975","6.1059","Trea Turner",607208,425794,"double","hit_into_play_score",,,,,5,"Trea Turner doubles (32) on a line drive to left fielder Marcell Ozuna.   Yan Gomes scores.  ","R","R","R","STL","WSH","X",7,"line_drive",0,1,2019,"1.3524","-0.8007","-0.0757","2.6616","null",543228,"null",2,7,"Top","50.97","123.94",,,425877,,"190918_191405","0.1592","-111.0189","1.2525","11.0121","20.8824","-39.1860","3.4430","1.5800","250","83.1","21.0","75.8740","2775","6.0990",566644,425794,425877,502671,543939,669242,657557,542303,664056,451594,"54.4009","0.628","0.598","1.25",1,1,1,4,50,"2","Curveball",2,0,0,2,0,2,0,2,"Standard","Standard"
"CU","2019-09-18","76.9","-1.4271","6.1538","Trea Turner",607208,425794,"grounded_into_double_play","hit_into_play",,,,,2,"Trea Turner grounds into a double play, shortstop Paul DeJong to second baseman Kolten Wong to first baseman Paul Goldschmidt.   Yan Gomes out at 2nd.    Trea Turner out at 1st.  ","R","R","R","STL","WSH","X",6,"ground_ball",1,1,2019,"1.6738","-0.9264","0.1926","2.8550","null","null",543228,1,5,"Top","112.86","155.27",,,425877,,"190918_182545","0.4499","-111.8178","1.7038","13.5935","22.3040","-40.3536","3.2976","1.5800","17","94.6","-8.7","75.8910","2804","5.8380",566644,425794,425877,502671,543939,572761,657557,542303,451594,669242,"54.6614","0.238","0.240","0.00",1,0,0,2,32,"3","Curveball",1,0,0,1,0,1,0,1,"Standard","Standard"
"CU","2019-09-18","75.9","-1.2776","6.1375","Trea Turner",607208,425794,"field_out","hit_into_play",,,,,14,"Trea Turner grounds out, second baseman Kolten Wong to first baseman Paul Goldschmidt.  ","R","R","R","STL","WSH","X",4,"ground_ball",1,2,2019,"1.4131","-1.1295","0.5293","0.9824","null","null","null",0,3,"Top","137.42","167.68",,,425877,,"190918_175100","1.2471","-110.4668","-1.6167","11.2595","21.6417","-41.2844","3.0594","1.5800","5","60.9","-11.7","75.7710","2843","6.4120",566644,425794,425877,502671,543939,572761,657557,542303,451594,669242,"54.0872","0.068","0.057","0.00",1,0,0,2,16,"5","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2019-09-18","75.0","-1.4733","6.0297","Trea Turner",607208,425794,"single","hit_into_play_no_out",,,,,5,"Trea Turner singles on a sharp ground ball to left fielder Marcell Ozuna, deflected by third baseman Matt Carpenter.  ","R","R","R","STL","WSH","X",5,"ground_ball",2,2,2019,"1.7118","-1.0183","0.0661","2.4725","null","null","null",0,1,"Top","78.32","126.82",,,425877,,"190918_171809","0.1564","-109.0431","1.7273","13.4417","22.0928","-40.7887","3.2850","1.6431","81","102.8","3.4","74.4850","2749","6.3040",566644,425794,425877,502671,543939,572761,657557,542303,451594,669242,"54.1960","0.548","0.501","0.90",1,1,0,4,1,"5","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-09-17","84.0","-2.2620","6.5365","Trea Turner",607208,606149,"strikeout","swinging_strike_blocked",,,,,14,"Trea Turner strikes out swinging.  ","R","R","R","STL","WSH","S",2,"null",0,2,2019,"0.2131","0.0292","0.2798","1.1286","null","null","null",0,7,"Top","null","null",,,425877,,"190918_015642","5.3405","-121.9163","-6.0161","1.0029","23.4891","-31.0144","3.3500","1.6500","null","null","null","81.9460","2119","5.0060",566643,606149,425877,502671,543939,669242,657557,542303,664056,451594,"55.4935","null","null","0.00",1,0,0,"null",56,"3","Slider",2,3,3,2,3,2,3,2,"Standard","Standard"
"SL","2019-09-17","87.9","-1.8070","6.7106","Trea Turner",607208,571945,"field_out","hit_into_play",,,,,6,"Trea Turner lines out to shortstop Paul DeJong.  ","R","R","R","STL","WSH","X",6,"line_drive",0,0,2019,"0.2168","0.4399","0.3152","2.4609",543228,"null",571578,0,5,"Top","108.20","150.01",,,425877,,"190918_011056","4.6752","-127.8910","-5.0835","1.4333","25.3459","-26.6006","3.3500","1.6500","161","80.2","13.3","87.6250","2264","6.0360",566643,571945,425877,502671,543939,669242,657557,542303,664056,451594,"54.4637","0.625","0.596","0.00",1,0,0,4,37,"1","Slider",1,2,2,1,2,1,2,1,"Strategic","Standard"
"FT","2019-09-17","94.2","-1.7071","6.7433","Trea Turner",607208,571945,"single","hit_into_play_no_out",,,,,5,"Trea Turner singles on a ground ball to right fielder Dexter Fowler.  ","R","R","R","STL","WSH","X",9,"ground_ball",1,0,2019,"-0.9485","0.9139","0.2002","2.2832","null","null","null",0,3,"Top","197.69","111.58",,,425877,,"190918_002241","7.0582","-136.9583","-7.9444","-13.4379","27.6325","-19.1905","3.3500","1.6500","13","103.6","-8.6","94.5690","2238","6.3580",566643,571945,425877,502671,543939,669242,657557,542303,664056,451594,"54.1413","0.322","0.284","0.90",1,1,0,2,18,"2","2-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FT","2019-09-17","93.4","-1.9045","6.7792","Trea Turner",607208,571945,"field_out","hit_into_play",,,,,2,"Trea Turner flies out to right fielder Dexter Fowler.  ","R","R","R","STL","WSH","X",9,"fly_ball",0,1,2019,"-0.9228","1.1994","-0.2136","3.1563","null","null","null",0,1,"Top","155.53","50.12",,,425877,,"190917_234606","6.3582","-135.8001","-6.1700","-12.7596","30.1580","-16.2809","3.3500","1.6500","345","95.1","32.7","93.1340","2294","6.2090",566643,571945,425877,502671,543939,669242,657557,542303,664056,451594,"54.2904","0.202","0.365","0.00",1,0,0,3,1,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-09-16","93.6","-1.6701","5.8178","Trea Turner",607208,605154,"field_out","hit_into_play",,,,,8,"Trea Turner grounds out sharply, second baseman Kolten Wong to first baseman Paul Goldschmidt.  ","R","R","R","STL","WSH","X",4,"ground_ball",1,1,2019,"-0.8587","1.4005","-0.0062","1.9961","null","null","null",0,8,"Top","144.87","147.65",,,425877,,"190917_022908","6.2385","-136.1655","-7.3177","-12.0977","27.3692","-13.2009","3.4514","1.6400","61","103.9","1.2","94.4440","2337","6.6080",566642,605154,425877,502671,543939,669242,657557,542303,664056,451594,"53.8914","0.498","0.432","0.00",1,0,0,4,60,"3","4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard"
"SI","2019-09-16","92.3","-1.8264","6.1559","Trea Turner",607208,641712,"field_out","hit_into_play",,,,,5,"Trea Turner flies out to center fielder Harrison Bader.  ","R","R","R","STL","WSH","X",8,"fly_ball",3,0,2019,"-1.2716","0.6510","-0.2387","2.6620","null",543228,"null",1,5,"Top","151.57","80.21",,,425877,,"190917_012650","6.8380","-134.3641","-4.5588","-16.9115","26.4706","-23.4974","3.4153","1.7326","289","87.6","44.0","92.9730","2159","6.4640",566642,641712,425877,502671,543939,669242,657557,542303,664056,451594,"54.0354","0.005","0.009","0.00",1,0,0,3,38,"4","Sinker",2,1,1,2,1,2,1,2,"Standard","Standard"
"SI","2019-09-16","92.7","-1.7487","6.2212","Trea Turner",607208,641712,"field_out","hit_into_play",,,,,2,"Trea Turner grounds out to first baseman Paul Goldschmidt.  ","R","R","R","STL","WSH","X",3,"ground_ball",3,2,2019,"-1.1678","0.6138","0.1788","2.8531","null","null","null",2,3,"Top","145.37","161.87",,,425877,,"190917_003410","7.5230","-134.9170","-4.2168","-15.9391","27.2825","-23.9342","3.2937","1.6400","52","81.8","1.1","93.3710","2198","6.5180",566642,641712,425877,502671,543939,669242,657557,542303,664056,451594,"53.9810","0.240","0.217","0.00",1,0,0,2,20,"7","Sinker",2,0,0,2,0,2,0,2,"Standard","Standard"
"SI","2019-09-16","92.9","-1.9155","6.1465","Trea Turner",607208,641712,"field_out","hit_into_play",,,,,5,"Trea Turner grounds out sharply, third baseman Tommy Edman to first baseman Paul Goldschmidt.  ","R","R","R","STL","WSH","X",5,"ground_ball",2,0,2019,"-1.0926","0.5302","-0.2497","2.7786","null","null","null",0,1,"Top","112.36","176.10",,,425877,,"190916_234635","6.6657","-135.2017","-4.0573","-14.8171","26.8680","-25.0151","3.3427","1.7521","34","100.0","-2.1","93.3770","2104","6.3660",566642,641712,425877,502671,543939,669242,657557,542303,664056,451594,"54.1332","0.405","0.377","0.00",1,0,0,2,1,"3","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-09-15","89.9","-2.3075","6.0172","Trea Turner",607208,657140,"strikeout","swinging_strike",,,,,14,"Trea Turner strikes out swinging.  ","R","R","R","WSH","ATL","S",2,"null",2,2,2019,"0.2410","0.4581","1.2187","0.5423","null","null","null",2,8,"Bot","null","null",,,435263,,"190915_203426","8.1584","-130.4689","-8.4864","1.1636","25.0324","-25.5729","3.2908","1.6300","null","null","null","89.3950","2471","5.9290",565968,657140,435263,663586,645277,518626,621020,455976,660670,542364,"54.5707","null","null","0.00",1,0,0,"null",66,"5","Slider",7,0,7,0,0,7,7,0,"Standard","Standard"
"SI","2019-09-15","93.5","-1.8337","5.7538","Trea Turner",607208,668683,"field_out","hit_into_play",,,,,13,"Trea Turner grounds out, third baseman Josh Donaldson to first baseman Freddie Freeman.  ","R","R","R","WSH","ATL","X",5,"ground_ball",1,2,2019,"-1.4885","0.5615","-1.2548","2.0571","null","null","null",1,4,"Bot","106.77","172.54",,,435263,,"190915_191029","4.7124","-136.1033","-5.0303","-19.3682","27.6818","-24.4187","3.3400","1.6300","8","72.7","-14.1","93.4230","2291","6.0610",565968,668683,435263,518692,645277,518626,621020,455976,660670,459964,"54.4383","0.060","0.030","0.00",1,0,0,2,33,"4","Sinker",5,0,5,0,0,5,5,0,"Standard","Standard"
"SL","2019-09-15","80.6","1.4288","6.0657","Trea Turner",607208,608331,"single","hit_into_play_no_out",,,,,14,"Trea Turner singles on a ground ball to third baseman Josh Donaldson.  ","R","R","L","WSH","ATL","X",5,"ground_ball",0,2,2019,"-1.0600","-0.7083","0.3385","1.4807","null","null","null",0,3,"Bot","112.36","177.62",,,435263,,"190915_182805","-0.4376","-117.3725","-2.1942","-9.5702","22.3522","-38.4434","3.3261","1.6300","null","90.3","-17.3","80.1370","2714","5.9430",565968,608331,435263,518692,645277,518626,621020,455976,660670,459964,"54.5565","0.130","0.138","0.90",1,1,0,2,20,"3","Slider",2,0,2,0,0,2,2,0,"Standard","Standard"
"CU","2019-09-15","75.0","1.1740","6.1037","Trea Turner",607208,608331,"strikeout","swinging_strike",,,,,7,"Trea Turner strikes out swinging.  ","R","R","L","WSH","ATL","S",2,"null",2,2,2019,"-0.9010","-1.5524","-0.7135","1.5870","null","null","null",0,1,"Bot","null","null",,,435263,,"190915_174827","-2.3111","-109.1462","0.6608","-6.6357","21.9204","-44.7891","3.2354","1.6300","null","null","null","74.5260","2711","6.2550",565968,608331,435263,518692,645277,518626,621020,455976,660670,459964,"54.2442","null","null","0.00",1,0,0,"null",5,"5","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-09-14","88.2","-2.7031","6.3003","Trea Turner",607208,592426,"field_out","hit_into_play",,,,,4,"Trea Turner lines out to right fielder Rafael Ortega.  ","R","R","R","WSH","ATL","X",9,"line_drive",0,1,2019,"0.1888","-0.6259","-0.5300","2.2733","null","null",435062,0,8,"Bot","196.33","114.78",,,452095,,"190914_225852","4.8855","-128.4876","-2.4844","1.1874","23.7728","-38.8495","3.3400","1.6400","261","80.4","25.3","88.4290","2691","6.1320",565967,592426,452095,518692,645277,518626,621020,455976,660670,542364,"54.3673","0.322","0.270","0.00",1,0,0,3,67,"2","Slider",1,7,1,7,7,1,1,7,"Strategic","Standard"
"FT","2019-09-14","94.2","-1.8210","5.5150","Trea Turner",607208,592314,"field_out","hit_into_play",,,,,5,"Trea Turner grounds out, third baseman Josh Donaldson to first baseman Freddie Freeman.  ","R","R","R","WSH","ATL","X",5,"ground_ball",1,1,2019,"-1.2429","0.6220","0.1672","2.4826","null","null","null",2,5,"Bot","116.93","179.65",,,435263,,"190914_213411","7.8356","-136.8734","-3.5117","-17.1598","29.4151","-23.9001","3.3400","1.6400","2","82.2","-44.8","93.7180","2211","6.0280",565967,592314,435263,518692,645277,518626,621020,455976,660670,459964,"54.4713","0.045","0.031","0.00",1,0,0,2,37,"3","2-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"CU","2019-09-14","80.5","-1.6076","5.9668","Trea Turner",607208,592314,"field_out","hit_into_play",,,,,5,"Trea Turner pops out to first baseman Freddie Freeman.  ","R","R","R","WSH","ATL","X",3,"popup",2,1,2019,"0.4135","-0.4170","-0.2378","2.5204","null","null","null",0,3,"Bot","144.87","177.62",,,435263,,"190914_205151","2.2467","-117.1725","-0.3275","3.3582","18.6749","-36.0951","3.3400","1.6400","null","80.0","69.0","79.6190","null","5.3150",565967,592314,435263,518692,645277,518626,621020,455976,660670,459964,"55.1842","0.002","0.000","0.00",1,0,0,3,20,"4","Curveball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FT","2019-09-13","93.2","-1.7710","5.9913","Trea Turner",607208,572888,"field_out","hit_into_play",,,,,8,"Trea Turner grounds out, second baseman Ozzie Albies to first baseman Charlie Culberson.  ","R","R","R","WSH","ATL","X",4,"ground_ball",3,2,2019,"-1.1647","0.6853","-0.0343","1.8358",645302,"null","null",2,8,"Bot","147.41","151.71",,,452095,,"190914_020200","6.8301","-135.4147","-6.3095","-15.3804","26.9436","-22.9023","3.3300","1.6200","10","107.6","-9.7","92.1400","2074","5.5410",565966,572888,452095,518586,645277,518626,621020,455976,660670,542364,"54.9590","0.318","0.285","0.00",1,0,0,2,67,"6","2-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard"
"CH","2019-09-13","81.6","-1.7890","6.7733","Trea Turner",607208,647336,"field_out","hit_into_play",,,,,14,"Trea Turner grounds out, second baseman Ozzie Albies to first baseman Charlie Culberson.  ","R","R","R","WSH","ATL","X",4,"ground_ball",2,2,2019,"-1.3183","0.8356","0.0116","0.9112","null","null","null",0,6,"Bot","139.28","153.24",,,452095,,"190914_010624","6.3555","-118.3571","-7.9650","-13.1755","22.0759","-23.3487","3.3300","1.6200","19","67.2","-2.2","80.0550","2117","5.3540",565966,647336,452095,518586,645277,518626,621020,455976,660670,459964,"55.1458","0.108","0.093","0.00",1,0,0,2,47,"5","Changeup",0,3,0,3,3,0,0,3,"Standard","Standard"
"FT","2019-09-13","92.9","-1.7432","6.7945","Trea Turner",607208,647336,"field_out","hit_into_play",,,,,4,"Trea Turner grounds out, third baseman Josh Donaldson to first baseman Freddie Freeman.  ","R","R","R","WSH","ATL","X",5,"ground_ball",1,2,2019,"-1.3122","0.9106","-0.6196","2.4020","null","null","null",2,3,"Bot","103.72","165.94",,,452095,,"190914_000106","5.4443","-134.8894","-7.1948","-16.4378","26.7235","-20.3517","3.3300","1.6200","10","96.1","-13.4","90.8180","2109","4.9460",565966,647336,452095,518692,645277,518626,621020,455976,660670,459964,"55.5531","0.200","0.170","0.00",1,0,0,2,22,"5","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-09-13","93.3","-1.8653","6.8039","Trea Turner",607208,647336,"field_out","hit_into_play",,,,,4,"Trea Turner flies out to left fielder Nick Markakis.  ","R","R","R","WSH","ATL","X",7,"fly_ball",3,2,2019,"-1.1923","0.9083","-0.7078","2.6883","null","null","null",0,1,"Bot","49.90","66.69",,,452095,,"190913_231904","5.3930","-135.5243","-6.6369","-15.3664","28.1069","-20.1961","3.3300","1.6200","358","91.5","27.1","91.7740","2110","5.3560",565966,647336,452095,518692,645277,518626,621020,455976,660670,459964,"55.1432","0.165","0.252","0.00",1,0,0,3,5,"6","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
