"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-09-17","94.1","-0.1069","6.0975","Victor Robles",645302,664854,"single","hit_into_play_score",,,,,12,"Victor Robles singles on a line drive to left fielder Marcell Ozuna.   Asdrubal Cabrera scores.  ","R","R","R","STL","WSH","X",7,"line_drive",1,0,2019,"-0.0376","1.2605","0.8430","2.7486","null",452678,"null",2,8,"Top","93.81","106.27",,,425877,,"190918_022754","2.5347","-137.0417","-5.7629","-0.9866","27.8671","-15.4296","3.2600","1.5300","234","84.2","20.3","94.0080","2514","6.0120",566643,664854,425877,502671,543939,669242,657557,542303,664056,451594,"54.4880","0.665","0.637","0.90",1,1,0,4,65,"2","4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard"
"SL","2019-09-17","86.9","-1.8430","6.7465","Victor Robles",645302,571945,"single","hit_into_play_score",,,,,6,"Victor Robles singles on a line drive to center fielder Harrison Bader.   Juan Soto scores.    Victor Robles to 2nd.  ","R","R","R","STL","WSH","X",8,"line_drive",2,0,2019,"0.3185","0.2113","0.5452","2.6319","null",665742,"null",2,6,"Top","116.34","92.50",,,425877,,"190918_013829","5.0478","-126.4512","-4.1063","2.4015","24.6054","-29.3534","3.2600","1.5300","255","89.3","16.7","86.5690","2431","5.9760",566643,571945,425877,502671,543939,669242,657557,542303,664056,451594,"54.5230","0.745","0.692","0.90",1,1,0,4,48,"3","Slider",1,2,2,1,2,1,2,1,"Standard","Standard"
"FT","2019-09-17","94.5","-1.6737","6.7002","Victor Robles",645302,571945,"field_out","hit_into_play",,,,,4,"Victor Robles flies out to right fielder Dexter Fowler.  ","R","R","R","STL","WSH","X",9,"fly_ball",1,2,2019,"-1.0108","1.2341","-0.4127","2.6836","null","null","null",2,4,"Top","186.99","126.57",,,425877,,"190918_005845","5.5555","-137.5115","-7.5905","-14.0714","28.2818","-15.0223","3.2600","1.5300","226","68.8","37.5","95.0350","2184","6.4380",566643,571945,425877,502671,543939,669242,657557,542303,664056,451594,"54.0617","0.532","0.487","0.00",1,0,0,3,31,"5","2-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard"
"SI","2019-09-16","92.0","-1.8481","6.1822","Victor Robles",645302,641712,"field_out","hit_into_play",,,,,5,"Victor Robles lines out sharply to center fielder Harrison Bader.  ","R","R","R","STL","WSH","X",8,"line_drive",0,0,2019,"-1.1059","0.6453","-0.1573","2.2146","null","null","null",0,7,"Top","133.93","46.07",,,425877,,"190917_015714","6.7191","-133.9132","-5.7064","-14.7680","25.9507","-23.3975","3.5320","1.5300","361","100.0","21.8","92.7330","2026","6.4810",566642,641712,425877,502671,543939,669242,657557,542303,664056,451594,"54.0188","0.592","0.820","0.00",1,0,0,5,51,"1","Sinker",2,2,2,2,2,2,2,2,"Standard","Standard"
"SI","2019-09-16","93.7","-1.7907","6.1410","Victor Robles",645302,641712,"single","hit_into_play_score",,,,,8,"Victor Robles singles on a line drive to left fielder Marcell Ozuna.   Juan Soto scores.  Asdrubal Cabrera out at home on the throw, left fielder Marcell Ozuna to catcher Yadier Molina.   Ryan Zimmerman to 2nd.  ","R","R","R","STL","WSH","X",7,"line_drive",0,0,2019,"-1.0737","0.7709","-0.2051","1.9274",665742,452678,475582,2,4,"Top","64.10","108.54",,,425877,,"190917_010730","6.5456","-136.2900","-6.9579","-14.9559","27.7195","-21.1575","3.4416","1.6939","129","92.1","8.0","94.6740","2142","6.7140",566642,641712,425877,502671,543939,669242,657557,542303,664056,451594,"53.7859","0.570","0.531","0.90",1,1,0,4,31,"1","Sinker",2,0,0,2,0,2,0,2,"Standard","Standard"
"SI","2019-09-16","92.4","-1.6805","6.2511","Victor Robles",645302,641712,"field_out","hit_into_play",,,,,7,"Victor Robles grounds out, pitcher Dakota Hudson to first baseman Paul Goldschmidt.  ","R","R","R","STL","WSH","X",1,"ground_ball",1,0,2019,"-1.1674","0.6644","-0.3136","1.8712","null","null","null",2,2,"Top","126.07","183.72",,,425877,,"190917_001849","6.0538","-134.5112","-6.8774","-15.5153","26.2365","-22.8619","3.4703","1.5300","48","92.9","1.3","93.1240","2206","6.4710",566642,641712,425877,502671,543939,669242,657557,542303,664056,451594,"54.0285","0.348","0.347","0.00",1,0,0,2,14,"2","Sinker",2,0,0,2,0,2,0,2,"Standard","Standard"
"SL","2019-09-15","86.0","-0.2880","6.1504","Victor Robles",645302,656977,"strikeout","swinging_strike",,,,,14,"Victor Robles strikes out swinging.  ","R","R","R","WSH","ATL","S",2,"null",1,2,2019,"1.0981","-0.1909","1.5486","1.5137",543685,"null",572821,2,7,"Bot","null","null",,,435263,,"190915_201652","2.1621","-125.0493","-4.2990","10.7621","25.5316","-33.5022","3.2739","1.5200","null","null","null","84.7910","3072","5.5720",565968,656977,435263,663586,645277,518626,621020,455976,660670,542364,"54.9274","null","null","0.00",1,0,0,"null",59,"10","Slider",7,0,7,0,0,7,7,0,"Standard","Standard"
"FF","2019-09-15","91.7","-1.2536","6.0206","Victor Robles",645302,461872,"single","hit_into_play_no_out",,,,,1,"Victor Robles singles on a ground ball to center fielder Ronald Acuna.  ","R","R","R","WSH","ATL","X",8,"ground_ball",0,2,2019,"-1.1270","1.2950","-0.4382","3.0771","null","null","null",0,6,"Bot","124.54","118.75",,,435263,,"190915_194353","4.4559","-133.4453","-4.3579","-14.3062","27.7527","-16.1140","3.2600","1.5200","114","79.8","8.5","91.5190","2177","6.1020",565968,461872,435263,663586,645277,518626,621020,455976,660670,542364,"54.3977","0.348","0.313","0.90",1,1,0,4,46,"3","4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard"
"FT","2019-09-15","93.8","1.0258","6.1745","Victor Robles",645302,608331,"double","hit_into_play_no_out",,,,,4,"Victor Robles doubles (32) on a sharp line drive to left fielder Nick Markakis.   Howie Kendrick to 3rd.  ","R","R","L","WSH","ATL","X",7,"line_drive",2,0,2019,"1.0687","0.6007","-0.5229","2.4770","null","null",435062,1,2,"Bot","66.47","142.81",,,435263,,"190915_181426","-6.2884","-136.4141","-5.1057","14.5426","29.8503","-23.8890","3.2600","1.5200","194","107.9","10.9","93.2140","1946","5.9630",565968,608331,435263,518692,645277,518626,621020,455976,660670,459964,"54.5368","0.912","0.932","1.25",1,1,1,5,14,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-09-14","96.5","1.7198","6.5245","Victor Robles",645302,656794,"single","hit_into_play_no_out",,,,,4,"Victor Robles singles on a ground ball to right fielder Rafael Ortega.   Ryan Zimmerman to 2nd.  ","R","R","L","WSH","ATL","X",9,"ground_ball",2,0,2019,"0.4811","1.5716","-0.2829","2.0838","null","null",475582,1,7,"Bot","175.34","126.82",,,452095,,"190914_224044","-6.2646","-139.9299","-9.4787","7.5613","32.1889","-10.2644","3.2800","1.5300","15","89.5","-6.9","94.6760","2398","5.4660",565967,656794,452095,518692,645277,518626,621020,455976,660670,542364,"55.0336","0.240","0.209","0.90",1,1,0,2,59,"3","4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard"
"CH","2019-09-14","87.6","-1.5187","5.7779","Victor Robles",645302,592314,"field_out","hit_into_play",,,,,2,"Victor Robles pops out to catcher Brian McCann in foul territory.  ","R","R","R","WSH","ATL","X",2,"popup",1,0,2019,"-1.2862","0.7286","-0.0792","2.8500","null","null","null",2,4,"Bot","136.23","207.08",,,435263,,"190914_211709","6.0813","-127.4827","-2.4469","-15.1383","25.0220","-24.0116","3.2800","1.5300","null","80.0","69.0","87.4640","1774","6.0970",565967,592314,435263,518692,645277,518626,621020,455976,660670,459964,"54.4021","0.002","0.000","0.00",1,0,0,3,29,"2","Changeup",1,0,1,0,0,1,1,0,"Standard","Standard"
"FT","2019-09-14","93.9","-1.6989","5.7062","Victor Robles",645302,592314,"single","hit_into_play_no_out",,,,,9,"Victor Robles singles on a ground ball to third baseman Josh Donaldson.  ","R","R","R","WSH","ATL","X",5,"ground_ball",2,0,2019,"-1.5059","0.8026","0.4783","1.9481","null","null","null",1,2,"Bot","106.77","167.97",,,435263,,"190914_203846","8.8710","-136.4016","-5.7149","-20.5389","29.5547","-21.2404","3.2800","1.5300","9","95.9","-12.6","93.3840","2191","6.0470",565967,592314,435263,518692,645277,518626,621020,455976,660670,459964,"54.4527","0.200","0.170","0.90",1,1,0,2,14,"3","2-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FC","2019-09-13","87.4","-2.0004","5.9672","Victor Robles",645302,572888,"double","hit_into_play_no_out",,,,,8,"Victor Robles doubles (31) on a line drive to left fielder Nick Markakis.  ","R","R","R","WSH","ATL","X",7,"line_drive",0,1,2019,"0.2996","0.6027","-0.0790","1.8504","null","null","null",0,8,"Bot","72.21","97.84",,,452095,,"190914_015354","3.9553","-127.1720","-4.9449","2.4541","22.3859","-25.2042","3.2700","1.5200","271","91.4","17.6","86.1080","2204","5.1500",565966,572888,452095,518586,645277,518626,621020,455976,660670,542364,"55.3500","0.572","0.565","1.25",1,1,1,4,64,"2","Cutter",0,5,0,5,5,0,0,5,"Standard","Standard"
"SL","2019-09-13","82.7","-1.9627","6.7640","Victor Robles",645302,647336,"field_out","hit_into_play",,,,,14,"Victor Robles flies out to left fielder Nick Markakis.  ","R","R","R","WSH","ATL","X",7,"fly_ball",1,2,2019,"0.4628","-0.3124","0.9713","2.1837","null","null","null",0,5,"Bot","85.30","101.22",,,452095,,"190914_004754","5.6704","-120.0985","-3.3173","3.2614","21.4703","-34.7369","3.2700","1.5200","252","72.5","29.8","80.6660","2602","4.8380",565966,647336,452095,518586,645277,518626,621020,455976,660670,459964,"55.6614","0.528","0.505","0.00",1,0,0,4,40,"5","Slider",0,3,0,3,3,0,0,3,"Standard","Standard"
"CH","2019-09-13","80.8","-1.7637","6.8553","Victor Robles",645302,647336,"field_out","hit_into_play",,,,,8,"Victor Robles grounds out softly to first baseman Freddie Freeman.  ","R","R","R","WSH","ATL","X",3,"ground_ball",1,2,2019,"-0.9015","1.3892","0.1973","1.7727",665742,"null","null",2,2,"Bot","144.87","179.65",,,452095,,"190913_234716","5.9110","-117.2446","-7.1004","-9.1419","20.8580","-18.6903","3.2700","1.5200","3","33.3","-38.7","79.5380","2156","5.4390",565966,647336,452095,518692,645277,518626,621020,455976,660670,459964,"55.0603","0.162","0.143","0.00",1,0,0,1,16,"5","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-09-12","82.9","-1.6334","5.2601","Victor Robles",645302,640464,"strikeout","swinging_strike",,,,,14,"Victor Robles strikes out swinging.  ","R","R","R","MIN","WSH","S",2,"null",0,2,2019,"0.6127","-0.0616","1.2801","1.8937","null","null",572821,0,7,"Top","null","null",,,488771,,"190913_030423","5.4544","-120.6773","-1.1481","4.9905","21.5232","-32.7790","3.2800","1.5200","null","null","null","82.8790","2547","6.0680",567035,640464,488771,543068,570731,553902,591720,664774,534606,641878,"54.4316","null","null","0.00",1,0,0,"null",62,"3","Slider",3,10,10,3,10,3,10,3,"Infield shift","Standard"
"SI","2019-09-12","93.7","-1.4993","5.4531","Victor Robles",645302,640464,"double","hit_into_play_no_out",,,,,9,"Victor Robles doubles (30) on a sharp line drive to right fielder Eddie Rosario.  ","R","R","R","MIN","WSH","X",9,"line_drive",3,2,2019,"-1.3683","0.3640","0.3543","1.6141","null","null","null",0,6,"Top","189.60","132.17",,,641598,,"190913_023755","7.8372","-136.2497","-5.0264","-18.7970","27.9947","-26.7646","3.2800","1.5200","220","102.6","10.1","94.1720","2171","6.4600",567035,640464,641598,543068,570731,553902,591720,650333,534606,592696,"54.0390","0.852","0.793","1.25",1,1,1,4,50,"7","Sinker",3,6,6,3,6,3,6,3,"Infield shift","Standard"
"CU","2019-09-12","80.0","-2.0743","6.3144","Victor Robles",645302,502043,"field_out","hit_into_play",,,,,14,"Victor Robles lines out to second baseman Jonathan Schoop.  ","R","R","R","MIN","WSH","X",4,"line_drive",2,2,2019,"0.6443","-0.7192","0.1826","1.3643","null","null","null",0,4,"Top","120.33","136.82",,,641598,,"190913_014804","3.7792","-116.5598","-2.9338","5.3295","19.6615","-38.5215","3.2800","1.5200","177","96.0","9.7","80.8810","2532","6.5930",567035,502043,641598,543068,570731,553902,591720,650333,534606,592696,"53.9069","0.778","0.720","0.00",1,0,0,4,31,"6","Curveball",2,3,3,2,3,2,3,2,"Infield shift","Standard"
"FT","2019-09-12","94.1","-1.6920","6.5163","Victor Robles",645302,502043,"single","hit_into_play_no_out",,,,,4,"Victor Robles singles on a line drive to center fielder Ryan LaMarre.   Matt Adams to 2nd.  ","R","R","R","MIN","WSH","X",8,"line_drive",2,2,2019,"-0.9908","0.8640","-0.5522","2.0843","null","null",571431,2,2,"Top","110.71","101.20",,,641598,,"190913_005650","5.2767","-136.9389","-7.9059","-13.8960","27.1006","-19.5642","3.2800","1.5200","174","88.4","9.6","95.7490","2139","7.0040",567035,502043,641598,543068,570731,553902,501303,650333,534606,592696,"53.4953","0.642","0.572","0.90",1,1,0,4,13,"5","2-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"CU","2019-09-11","84.6","-1.9232","5.4791","Victor Robles",645302,677976,"strikeout","swinging_strike_blocked",,,,,14,"Victor Robles strikes out swinging.  ","R","R","R","MIN","WSH","S",2,"null",0,2,2019,"0.0940","-0.2399","0.2939","0.7310","null","null","null",0,9,"Top","null","null",,,488771,,"190912_024325","4.9173","-122.7864","-4.0402","-0.2605","29.3376","-33.8434","3.3161","1.5369","null","null","null","82.7620","2165","5.6830",567034,677976,488771,553902,570731,501303,593871,650333,664774,592696,"54.8160","null","null","0.00",1,0,0,"null",69,"3","Curveball",2,5,5,2,5,2,5,2,"Infield shift","Standard"
"SL","2019-09-11","86.4","-1.9617","6.0449","Victor Robles",645302,641793,"field_out","hit_into_play",,,,,6,"Victor Robles grounds out, third baseman Ehire Adrianza to first baseman Willians Astudillo.  ","R","R","R","MIN","WSH","X",5,"ground_ball",0,1,2019,"0.1206","0.4301","0.5759","2.2054","null","null","null",2,6,"Top","107.27","171.57",,,488771,,"190912_014117","5.7657","-125.5390","-3.7041","-0.0109","27.5276","-27.1390","3.3208","1.4744","10","90.4","-12.5","85.6080","2129","6.0500",567034,641793,488771,553902,570731,501303,593871,650333,664774,592696,"54.4495","0.158","0.148","0.00",1,0,0,2,48,"2","Slider",2,5,5,2,5,2,5,2,"Infield shift","Standard"
"CH","2019-09-11","85.9","1.8806","5.6480","Victor Robles",645302,527048,"strikeout","swinging_strike",,,,,14,"Victor Robles strikes out swinging.  ","R","R","L","MIN","WSH","S",2,"null",1,2,2019,"1.2504","1.1271","1.1491","2.3090","null","null",543228,0,4,"Top","null","null",,,488771,,"190912_005154","-4.2648","-124.9858","-3.9529","13.9632","24.3812","-19.7740","3.3096","1.4740","null","null","null","86.0920","1717","6.3460",567034,527048,488771,553902,570731,501303,593871,650333,664774,592696,"54.1537","null","null","0.00",1,0,0,"null",31,"5","Changeup",2,5,5,2,5,2,5,2,"Infield shift","Standard"
"FC","2019-09-11","90.5","1.9909","5.6091","Victor Robles",645302,527048,"field_out","hit_into_play",,,,,13,"Victor Robles flies out to left fielder Luis Arraez.  ","R","R","L","MIN","WSH","X",7,"fly_ball",0,1,2019,"-0.3135","0.6604","-0.9163","2.0993","null","null","null",1,2,"Top","78.24","82.64",,,488771,,"190912_001701","-6.5323","-131.5218","-4.1362","-2.1486","28.5828","-24.0058","3.3301","1.5528","297","78.6","30.9","89.5710","2207","5.8440",567034,527048,488771,553902,570731,501303,593871,650333,664774,592696,"54.6552","0.088","0.089","0.00",1,0,0,3,14,"2","Cutter",0,2,2,0,2,0,2,0,"Infield shift","Standard"
"FF","2019-09-10","95.6","-1.0056","5.4709","Victor Robles",645302,543507,"field_out","hit_into_play",,,,,5,"Victor Robles lines out to right fielder Eddie Rosario.  ","R","R","R","MIN","WSH","X",9,"line_drive",3,2,2019,"-0.4227","1.1993","-0.2042","2.1615","null","null","null",0,9,"Top","166.16","64.84",,,641598,,"190911_020924","3.1381","-139.3553","-6.0312","-6.3202","28.3384","-14.9876","3.1724","1.5900","331","90.0","26.3","97.4730","2319","7.0430",567033,543507,641598,543068,570731,501303,593871,664774,641878,592696,"53.4567","0.130","0.141","0.00",1,0,0,3,61,"6","4-Seam Fastball",5,0,0,5,0,5,0,5,"Infield shift","Standard"
"FF","2019-09-10","92.5","-3.6051","5.5101","Victor Robles",645302,621244,"field_out","hit_into_play",,,,,11,"Victor Robles bunt grounds out softly, pitcher Jose Berrios to first baseman Willians Astudillo.  ","R","R","R","MIN","WSH","X",1,"ground_ball",0,1,2019,"-0.7534","1.0522","-0.3129","3.6331","null","null","null",1,6,"Top","130.68","181.52",,,641598,,"190911_010000","10.1485","-134.5876","-1.3602","-11.3528","26.5751","-19.0252","3.2600","1.5000","5","48.4","-36.1","93.6290","2100","6.7590",567033,621244,641598,553902,570731,501303,593871,650333,664774,592696,"53.7404","0.142","0.126","0.00",1,0,0,1,35,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FT","2019-09-10","94.1","-3.4849","5.4529","Victor Robles",645302,621244,"field_out","hit_into_play",,,,,11,"Victor Robles grounds out, shortstop Jorge Polanco to first baseman Willians Astudillo.  ","R","R","R","MIN","WSH","X",6,"ground_ball",3,2,2019,"-1.3632","0.4470","-1.0416","2.3853","null","null","null",2,3,"Top","109.63","154.15",,,641598,,"190911_001222","9.3516","-136.7860","-3.2861","-19.0739","26.7184","-26.0670","3.2212","1.5000","23","64.6","-2.5","94.5210","2134","6.3380",567033,621244,641598,553902,570731,501303,593871,650333,664774,592696,"54.1615","0.082","0.071","0.00",1,0,0,2,15,"6","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CU","2019-09-08","81.3","-2.0933","5.4933","Victor Robles",645302,668683,"double","hit_into_play_no_out",,,,,4,"Victor Robles doubles (29) on a ground ball to left fielder Adam Duvall.   Asdrubal Cabrera to 3rd.  ","R","R","R","ATL","WSH","X",7,"ground_ball",0,0,2019,"1.3654","-0.6314","-0.4306","2.1975","null","null",452678,2,9,"Top","36.30","108.23",,,452095,,"190908_202024","1.1953","-118.1868","0.3593","12.1037","22.1074","-38.2085","3.2700","1.5100","64","102.5","2.2","79.7530","2583","5.2320",567241,668683,452095,518586,588751,622666,621020,594807,571740,459964,"55.2680","0.520","0.470","1.25",1,1,1,4,72,"1","Curveball",1,9,9,1,9,1,9,1,"Standard","Standard"
"FC","2019-09-08","91.6","2.1749","5.5369","Victor Robles",645302,621345,"single","hit_into_play_no_out",,,,,13,"Victor Robles singles on a soft ground ball to pitcher A.  J. Minter.  ","R","R","L","ATL","WSH","X",1,"ground_ball",0,0,2019,"-0.1249","0.5163","-1.0629","2.0539","null","null","null",0,8,"Top","125.51","180.26",,,452095,,"190908_195141","-7.8490","-133.3463","-4.1254","-0.1972","21.9410","-25.5239","3.2700","1.5100","36","59.8","0.6","91.7640","2314","5.8480",567241,621345,452095,518586,588751,622666,621020,542364,571740,459964,"54.6512","0.095","0.084","0.90",1,1,0,2,60,"1","Cutter",1,8,8,1,8,1,8,1,"Standard","Standard"
"FT","2019-09-08","93.1","-1.7217","6.5256","Victor Robles",645302,647336,"field_out","hit_into_play",,,,,4,"Victor Robles flies out to center fielder Ronald Acuna.  ","R","R","R","ATL","WSH","X",8,"fly_ball",0,0,2019,"-1.1174","0.8602","-0.5738","2.6726",665742,"null","null",2,6,"Top","103.46","63.78",,,452095,,"190908_190621","5.2638","-135.3277","-5.8943","-14.5474","28.3886","-20.8292","3.2800","1.5600","324","91.9","41.6","92.1010","2155","5.6640",567241,647336,452095,518692,645277,518626,621020,542364,660670,459964,"54.8356","0.022","0.024","0.00",1,0,0,3,44,"1","2-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard"
"FT","2019-09-08","92.9","-1.6222","6.6807","Victor Robles",645302,647336,"strikeout","called_strike",,,,,7,"Victor Robles called out on strikes.  ","R","R","R","ATL","WSH","S",2,"null",3,2,2019,"-1.2404","0.7004","-0.6020","1.4663","null","null","null",0,4,"Top","null","null",,,452095,,"190908_182704","5.0820","-134.7818","-8.8460","-15.6166","26.8572","-22.4180","3.2114","1.4032","null","null","null","91.0930","2137","5.1750",567241,647336,452095,518692,645277,518626,621020,542364,660670,459964,"55.3243","null","null","0.00",1,0,0,"null",27,"7","2-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard"
"CH","2019-09-08","82.0","-1.5052","6.8648","Victor Robles",645302,647336,"strikeout","swinging_strike",,,,,8,"Victor Robles strikes out swinging.  ","R","R","R","ATL","WSH","S",2,"null",1,2,2019,"-0.9083","1.2037","0.0280","1.8468","null","null","null",0,2,"Top","null","null",,,452095,,"190908_174504","5.0123","-119.0126","-6.8762","-9.2002","20.7403","-20.1938","3.2700","1.5100","null","null","null","80.3820","2182","5.1180",567241,647336,452095,518692,645277,518626,621020,542364,660670,459964,"55.3813","null","null","0.00",1,0,0,"null",10,"4","Changeup",0,2,2,0,2,0,2,0,"Standard","Standard"
